"","participant_id","condition","reaction_time"
"143",72,"congruent",736.049967543824
"144",72,"incongruent",1012.65616562723
"145",73,"congruent",418.93212734374
"146",73,"incongruent",954.355668582581
"147",74,"congruent",803.846579911283
"148",74,"incongruent",812.227669511625
"149",75,"congruent",839.248586650451
"150",75,"incongruent",1022.39392238369
"151",76,"congruent",798.946203621341
"152",76,"incongruent",859.959510963993
"153",77,"congruent",630.36482534347
"154",77,"incongruent",829.241900526791
"155",78,"congruent",796.273785324767
"156",78,"incongruent",883.229230321458
"157",79,"congruent",847.170357632625
"158",79,"incongruent",920.81290202414
"159",80,"congruent",602.784103553533
"160",80,"incongruent",916.287268945624
"161",81,"congruent",802.896494089947
"162",81,"incongruent",731.245482458003
"163",82,"congruent",995.44003526128
"164",82,"incongruent",918.089323537239
"165",83,"congruent",585.065452040841
"166",83,"incongruent",922.47269017968
"167",84,"congruent",829.58051550136
"168",84,"incongruent",880.290248817783
"169",85,"congruent",715.870683301241
"170",85,"incongruent",987.242385025471
"171",86,"congruent",609.474620028356
"172",86,"incongruent",907.999030518793
"173",87,"congruent",657.703918492837
"174",87,"incongruent",684.97849985425
"175",88,"congruent",750.989812955887
"176",88,"incongruent",566.551402548844
"177",89,"congruent",709.114022630091
"178",89,"incongruent",1265.70045710536
"179",90,"congruent",611.175471120026
"180",90,"incongruent",1041.18976637299
"181",91,"congruent",723.540476152054
"182",91,"incongruent",914.84239478227
"183",92,"congruent",655.270172101667
"184",92,"incongruent",810.982441711615
"185",93,"congruent",823.952132796161
"186",93,"incongruent",795.705759525906
"187",94,"congruent",839.677870856719
"188",94,"incongruent",985.553000506161
"189",95,"congruent",715.399911288916
"190",95,"incongruent",758.668775272043
"191",96,"congruent",571.794293153142
"192",96,"incongruent",850.185159066042
"193",97,"congruent",796.49417530758
"194",97,"incongruent",984.391690710385
"195",98,"congruent",554.896939025287
"196",98,"incongruent",735.137182280965
"197",99,"congruent",698.388665953696
"198",99,"incongruent",923.392263382835
"199",100,"congruent",798.908031752996
"200",100,"incongruent",1054.76807637545
"201",101,"congruent",840.20247262176
"202",101,"incongruent",1026.49860477652
"203",102,"congruent",814.036299484778
"204",102,"incongruent",949.352224995505
"205",103,"congruent",845.120887894604
"206",103,"incongruent",617.748193346476
"207",104,"congruent",690.087679006641
"208",104,"incongruent",844.396682953412
"209",105,"congruent",616.930500718824
"210",105,"incongruent",758.019129212894
"211",106,"congruent",690.779025412901
"212",106,"incongruent",867.238589180328
"213",107,"congruent",930.105085590894
"214",107,"incongruent",808.934062585521
"215",108,"congruent",855.533859104364
"216",108,"incongruent",616.404913015256
"217",109,"congruent",720.807924308265
"218",109,"incongruent",892.52456229751
"219",110,"congruent",667.589062380489
"220",110,"incongruent",688.231275861469
"221",111,"congruent",871.625023852094
"222",111,"incongruent",730.626796885386
"223",112,"congruent",771.972840450965
"224",112,"incongruent",1004.54997004501
"225",113,"congruent",757.499952694127
"226",113,"incongruent",947.619108883035
"227",114,"congruent",535.958151615009
"228",114,"incongruent",773.709541108146
"229",115,"congruent",897.097223651645
"230",115,"incongruent",990.909074046483
"231",116,"congruent",666.223239380772
"232",116,"incongruent",998.470216298816
"233",117,"congruent",789.550986785137
"234",117,"incongruent",911.066425219856
"235",118,"congruent",838.642167665807
"236",118,"incongruent",1130.27962252015
"237",119,"congruent",870.104255177858
"238",119,"incongruent",962.087444698451
"239",120,"congruent",881.680568129345
"240",120,"incongruent",1040.96512394661
"241",121,"congruent",730.69595818342
"242",121,"incongruent",858.582325166703
"243",122,"congruent",805.057624931952
"244",122,"incongruent",796.123355311632
"245",123,"congruent",541.122705622412
"246",123,"incongruent",1130.44816307828
"247",124,"congruent",747.509020647317
"248",124,"incongruent",925.909722703288
"249",125,"congruent",838.845765140044
"250",125,"incongruent",769.859428970945
"251",126,"congruent",716.256884866632
"252",126,"incongruent",827.114516685683
"253",127,"congruent",646.928894534334
"254",127,"incongruent",664.27167089556
"255",128,"congruent",793.083317223156
"256",128,"incongruent",925.821664352822
"257",129,"congruent",770.890740181954
"258",129,"incongruent",924.470461957246
"259",130,"congruent",595.175974293125
"260",130,"incongruent",1037.12337808514
"261",131,"congruent",632.619778152632
"262",131,"incongruent",925.596684816661
"263",132,"congruent",867.881520434786
"264",132,"incongruent",1002.33021725392
"265",133,"congruent",708.06905577597
"266",133,"incongruent",816.118973135395
"267",134,"congruent",564.742470031812
"268",134,"incongruent",803.334460496022
"269",135,"congruent",798.592647351686
"270",135,"incongruent",864.076908513239
"271",136,"congruent",702.808740671972
"272",136,"incongruent",1152.3666139611
"273",137,"congruent",834.673859104871
"274",137,"incongruent",864.178038923387
"275",138,"congruent",842.577059203111
"276",138,"incongruent",949.144707914462
"277",139,"congruent",717.916941906014
"278",139,"incongruent",737.215226024864
"279",140,"congruent",619.902636635314
"280",140,"incongruent",937.658932628898
"281",141,"congruent",995.956801032152
"282",141,"incongruent",1109.71127201496
"283",142,"congruent",827.836500375684
"284",142,"incongruent",851.007431499781
"285",143,"congruent",818.988091261288
"286",143,"incongruent",1058.3041850999
"287",144,"congruent",579.553445119425
"288",144,"incongruent",779.03580276136
"289",145,"congruent",860.537213468354
"290",145,"incongruent",777.660538323841
"291",146,"congruent",718.614718531408
"292",146,"incongruent",794.778236957203
"293",147,"congruent",715.330725452128
"294",147,"incongruent",681.353185393142
"295",148,"congruent",853.84404772982
"296",148,"incongruent",815.6557909734
"297",149,"congruent",698.843514603881
"298",149,"incongruent",1187.67045734089
"299",150,"congruent",851.452824968828
"300",150,"incongruent",862.701759468216
"301",151,"congruent",811.169937767339
"302",151,"incongruent",1107.09656205297
"303",152,"congruent",672.774998665953
"304",152,"incongruent",918.091063390427
"305",153,"congruent",818.091558238706
"306",153,"incongruent",860.927701859991
"307",154,"congruent",729.241652235435
"308",154,"incongruent",951.727490350796
"309",155,"congruent",833.74265072793
"310",155,"incongruent",779.308943332224
"311",156,"congruent",720.812628407127
"312",156,"incongruent",1066.28341376337
"313",157,"congruent",782.06010802253
"314",157,"incongruent",734.538125778217
"315",158,"congruent",613.022423913735
"316",158,"incongruent",1020.16956351685
"317",159,"congruent",779.122965826018
"318",159,"incongruent",935.782593647791
"319",160,"congruent",888.554546858176
"320",160,"incongruent",920.775278959999
"321",161,"congruent",766.904523565274
"322",161,"incongruent",1008.94204505991
"323",162,"congruent",856.892128417522
"324",162,"incongruent",771.150641242678
"325",163,"congruent",591.411084078794
"326",163,"incongruent",715.862409666522
"327",164,"congruent",711.614990802625
"328",164,"incongruent",856.221689807403
"329",165,"congruent",836.483441761273
"330",165,"incongruent",1081.91050923297
"331",166,"congruent",806.125034109427
"332",166,"incongruent",986.577330881402
"333",167,"congruent",606.016294109639
"334",167,"incongruent",1242.06426314508
"335",168,"congruent",649.383385328769
"336",168,"incongruent",749.383487269743
"337",169,"congruent",655.964497344589
"338",169,"incongruent",915.892235850623
"339",170,"congruent",755.345133215378
"340",170,"incongruent",1358.56879438407
"341",171,"congruent",692.605450435831
"342",171,"incongruent",902.961397658387
"343",172,"congruent",772.054883007557
"344",172,"incongruent",1033.72436302035
"345",173,"congruent",666.548426551168
"346",173,"incongruent",1027.41651636118
"347",174,"congruent",736.964583773799
"348",174,"incongruent",1141.6357236222
"349",175,"congruent",806.732944178593
"350",175,"incongruent",908.294991908439
"351",176,"congruent",870.846682002392
"352",176,"incongruent",1080.80946714099
"353",177,"congruent",762.721964840282
"354",177,"incongruent",638.057326330523
"355",178,"congruent",654.859045680888
"356",178,"incongruent",787.219043344573
"357",179,"congruent",683.748556100168
"358",179,"incongruent",911.643336939385
"359",180,"congruent",784.459485438878
"360",180,"incongruent",811.48422832862
"361",181,"congruent",642.01457791378
"362",181,"incongruent",933.632742696911
"363",182,"congruent",770.965260420947
"364",182,"incongruent",642.65940851087
"365",183,"congruent",619.708043483642
"366",183,"incongruent",980.284163995986
"367",184,"congruent",713.018876452994
"368",184,"incongruent",826.119079796539
"369",185,"congruent",685.706293683078
"370",185,"incongruent",830.575908510012
"371",186,"congruent",859.116353925724
"372",186,"incongruent",877.446589615638
"373",187,"congruent",783.659495161082
"374",187,"incongruent",812.254437106548
"375",188,"congruent",718.516769243661
"376",188,"incongruent",641.023770522644
"377",189,"congruent",732.092801975758
"378",189,"incongruent",990.603743799897
"379",190,"congruent",755.226782758248
"380",190,"incongruent",904.031548457788
"381",191,"congruent",811.088135141235
"382",191,"incongruent",442.955014652719
"383",192,"congruent",720.620325754553
"384",192,"incongruent",1066.1291564539
"385",193,"congruent",482.028379855991
"386",193,"incongruent",796.248731921222
"387",194,"congruent",626.215557560411
"388",194,"incongruent",929.356446069622
"389",195,"congruent",807.656861206214
"390",195,"incongruent",943.838164235821
"391",196,"congruent",863.589058889151
"392",196,"incongruent",742.215542847851
"393",197,"congruent",819.414178644642
"394",197,"incongruent",673.545840184851
"395",198,"congruent",778.657116737034
"396",198,"incongruent",1129.90774787661
"397",199,"congruent",550.19326867327
"398",199,"incongruent",1188.55404916793
"399",200,"congruent",864.9778239249
"400",200,"incongruent",989.766515683616
"401",201,"congruent",893.586054759254
"402",201,"incongruent",924.999458105708
"403",202,"congruent",702.055992523906
"404",202,"incongruent",920.579825620982
"405",203,"congruent",978.910633778024
"406",203,"incongruent",947.056426554325
"407",204,"congruent",446.221785235813
"408",204,"incongruent",858.960182839247
"409",205,"congruent",645.647405265222
"410",205,"incongruent",1057.26493005333
"411",206,"congruent",774.650280454309
"412",206,"incongruent",1004.07087776806
"413",207,"congruent",757.006490229313
"414",207,"incongruent",810.73980202575
"415",208,"congruent",601.621209224796
"416",208,"incongruent",918.576291479168
"417",209,"congruent",913.172709048056
"418",209,"incongruent",905.628313794486
"419",210,"congruent",682.364167410966
"420",210,"incongruent",909.885484930733
"421",211,"congruent",603.624212036211
"422",211,"incongruent",1054.25268220217
"423",212,"congruent",747.452251652545
"424",212,"incongruent",822.77089156665
"425",213,"congruent",871.79135124455
"426",213,"incongruent",993.491463714359
"427",214,"congruent",667.16770404711
"428",214,"incongruent",926.092964046311
"429",215,"congruent",678.187427968109
"430",215,"incongruent",894.782867288977
"431",216,"congruent",745.551251626098
"432",216,"incongruent",1047.12353477239
"433",217,"congruent",643.815185500181
"434",217,"incongruent",920.788831548267
"435",218,"congruent",727.832414248507
"436",218,"incongruent",735.574574061075
"437",219,"congruent",789.459154753128
"438",219,"incongruent",707.443678848322
"439",220,"congruent",838.942683425215
"440",220,"incongruent",848.622136365793
"441",221,"congruent",836.871727250536
"442",221,"incongruent",792.540193841434
"443",222,"congruent",682.795817796524
"444",222,"incongruent",714.098209950368
"445",223,"congruent",726.542495160751
"446",223,"incongruent",801.223709736232
"447",224,"congruent",837.279300356219
"448",224,"incongruent",626.052974282749
"449",225,"congruent",841.333623574166
"450",225,"incongruent",837.209411532878
"451",226,"congruent",789.722919350853
"452",226,"incongruent",845.069398338716
"453",227,"congruent",740.301443110223
"454",227,"incongruent",855.899832983749
"455",228,"congruent",542.011880860737
"456",228,"incongruent",896.531605058193
"457",229,"congruent",887.395794283472
"458",229,"incongruent",954.359907657894
"459",230,"congruent",760.681370122172
"460",230,"incongruent",829.992842588179
"461",231,"congruent",747.349633067545
"462",231,"incongruent",944.777041535936
"463",232,"congruent",726.635592271737
"464",232,"incongruent",757.093777974249
"465",233,"congruent",691.883662661576
"466",233,"incongruent",1000.13108679786
"467",234,"congruent",685.432473193697
"468",234,"incongruent",913.085780891585
"469",235,"congruent",715.712293307283
"470",235,"incongruent",883.61858286625
"471",236,"congruent",582.527074367129
"472",236,"incongruent",798.376170420217
"473",237,"congruent",936.118774148927
"474",237,"incongruent",1154.82339846268
"475",238,"congruent",744.437941742178
"476",238,"incongruent",957.874650329307
"477",239,"congruent",793.340640106065
"478",239,"incongruent",937.013554319005
"479",240,"congruent",801.037393343422
"480",240,"incongruent",511.960236525702
"481",241,"congruent",869.590720252569
"482",241,"incongruent",605.534546956735
"483",242,"congruent",641.609580643147
"484",242,"incongruent",890.804275755202
"485",243,"congruent",635.489479505203
"486",243,"incongruent",1034.28788063455
"487",244,"congruent",765.521886879261
"488",244,"incongruent",895.791184277824
"489",245,"congruent",700.774857618593
"490",245,"incongruent",750.037947502512
"491",246,"congruent",986.703244340027
"492",246,"incongruent",876.059405909609
"493",247,"congruent",606.649740260986
"494",247,"incongruent",820.845952807811
"495",248,"congruent",588.851412503772
"496",248,"incongruent",932.423468420726
"497",249,"congruent",812.481007819436
"498",249,"incongruent",762.156752925154
"499",250,"congruent",824.515000494825
"500",250,"incongruent",764.910801790527
"501",251,"congruent",808.533975228936
"502",251,"incongruent",943.29131863322
"503",252,"congruent",768.16561905402
"504",252,"incongruent",1039.33271910689
"505",253,"congruent",790.489066201644
"506",253,"incongruent",1150.95708180601
"507",254,"congruent",620.255731460972
"508",254,"incongruent",942.827163582004
"509",255,"congruent",813.20840772939
"510",255,"incongruent",844.112633858845
"511",256,"congruent",632.465759648591
"512",256,"incongruent",684.917586593753
"513",257,"congruent",686.5129011391
"514",257,"incongruent",767.329811984439
"515",258,"congruent",514.172099772002
"516",258,"incongruent",1068.6274411497
"517",259,"congruent",637.38196607264
"518",259,"incongruent",791.579130507073
"519",260,"congruent",810.195782013372
"520",260,"incongruent",969.399743563868
"521",261,"congruent",806.844485299369
"522",261,"incongruent",853.116970569823
"523",262,"congruent",733.900246955506
"524",262,"incongruent",1027.23817456795
"525",263,"congruent",632.591997404275
"526",263,"incongruent",887.20206352254
"527",264,"congruent",872.134077362087
"528",264,"incongruent",792.698235709352
"529",265,"congruent",577.607490459486
"530",265,"incongruent",789.495589850853
"531",266,"congruent",742.12586184351
"532",266,"incongruent",898.916604151292
"533",267,"congruent",688.965133543738
"534",267,"incongruent",1005.07168056875
"535",268,"congruent",629.579030474985
"536",268,"incongruent",1143.95885175744
"537",269,"congruent",762.069145134167
"538",269,"incongruent",1143.6991345159
"539",270,"congruent",654.492171367414
"540",270,"incongruent",1112.80279479641
