participant,level,belongingness,engagement,self_confidence
293,First year,3.05,2.32,3.14
294,First year,5.53,3.87,3.5
295,First year,2.61,1.92,1.85
296,First year,4.08,3.64,3.42
297,First year,2.86,1.91,1.98
298,First year,4.49,5.44,4.78
299,First year,4.07,4.06,3.23
300,First year,3.75,2.38,2.23
301,First year,4.06,4.63,4.32
302,First year,4.41,4.68,4.17
303,First year,3.97,5.07,4.56
304,First year,5.04,4.43,4.51
305,First year,4.74,4.33,3.51
306,First year,4.15,2.87,3.5
307,First year,4.52,5.28,6.42
308,First year,3.85,3.1,3.87
309,First year,2.56,3.27,2.35
310,First year,2.72,2.72,0.94
311,First year,4,2.2,2.12
312,First year,3.09,3.05,3.24
313,First year,5.74,4.79,5.25
314,First year,4.11,5.06,3.67
315,First year,4.09,4.67,3.42
316,First year,3.83,2.99,2.81
317,First year,3.63,3.99,3.99
318,First year,3.76,5.29,5.31
319,First year,3.6,1.6,2.05
320,First year,3.72,3.22,2.2
321,First year,3.61,4.3,2.86
322,First year,2,4.24,1.94
323,First year,6.28,4.02,4.49
324,First year,5.78,1.69,2.62
325,First year,4.55,4.09,4.06
326,First year,4.22,3.27,2.28
327,First year,4.79,2.87,3.95
328,First year,3.16,3.65,2.87
329,First year,2.69,2.23,3.09
330,First year,2.84,4.29,4.01
331,First year,2.71,2.84,3.2
332,First year,5.32,4.47,4.55
333,First year,4.4,4.61,4.19
334,First year,2.89,2.93,1.73
335,First year,3.76,3.75,2.96
336,First year,4.32,6.28,5.61
337,First year,5.6,4.61,4.7
338,First year,3.24,4.57,3.92
339,First year,3.3,3.21,2.66
340,First year,3.82,4.02,3.73
341,First year,3.5,3.52,2.72
342,First year,4.39,2.59,2.1
343,First year,2.57,3.14,1.53
344,First year,3.42,3.81,3.94
345,First year,3.07,4.43,3.82
346,First year,4.81,5.7,5.21
347,First year,3.27,4.46,3.33
348,First year,4.78,4.22,3.8
349,First year,4.29,5.38,4.09
350,First year,4.49,4.25,3.19
351,First year,3.38,3.67,1.82
352,First year,4.47,5.7,5.88
353,First year,3.83,4.46,4.08
354,First year,4.67,3.77,2.77
355,First year,5.22,3.86,4.61
356,First year,5.11,2.54,3.05
357,First year,3.69,3.22,3.42
358,First year,3.1,4.46,3.65
359,First year,5.39,6.35,5.64
360,First year,2.45,1.48,1.05
361,First year,5.45,3.08,3.44
362,First year,3.59,2.94,3.2
363,First year,4.49,2.59,3.65
364,First year,3.87,2.79,2.18
365,First year,2.76,3.94,2.57
366,First year,4.09,4.01,3.72
367,First year,4.4,1.93,4.09
368,First year,5.38,4.4,3.95
369,First year,3.64,2.53,3.1
370,First year,4.74,4.12,3.72
371,First year,2,2.09,1.2
372,First year,4.45,5.98,4.92
373,First year,5.29,3.81,3.59
374,First year,2.35,3.07,3.64
375,First year,3.03,3.61,3.28
376,First year,4.87,3.94,4.12
377,First year,3.87,4.86,4.93
378,First year,3.4,3.2,4.29
379,First year,3.21,4.04,4.04
380,First year,5.92,5.61,4.41
381,First year,4.43,3.93,2.91
382,First year,4.34,4.05,2.6
383,First year,4.48,4.51,2.13
384,First year,5.1,4.04,4.82
385,First year,4.18,3.31,2.71
386,First year,1.69,3.24,2.74
387,First year,3.52,3.04,3.53
388,First year,5.01,4.89,4.24
389,First year,4.88,3.93,3.65
390,First year,2.98,3.89,3.56
391,First year,4.18,4.48,4.23
392,First year,4.99,6.39,5.34
393,First year,4.06,2.42,2.8
394,First year,5.48,3.88,4.24
395,First year,5.04,4.09,3.71
396,First year,2.24,3.43,1.87
397,First year,4.88,4.1,4.35
398,First year,4.09,2.19,3.11
399,First year,4.98,4.32,5.09
400,First year,3.86,4.01,4.22
401,First year,3.43,4.37,3.65
402,First year,4.52,5.19,4.57
403,First year,5.06,4.22,3.81
404,First year,3.83,4.07,3.54
405,First year,3.66,2.81,3.22
406,First year,6.12,4.5,4.88
407,First year,4.87,4.48,3.08
408,First year,4.59,3.23,1.94
409,First year,3.31,4.86,4.39
410,First year,3.69,3.57,3.48
411,First year,3.95,4.1,2.23
412,First year,4.32,3.54,2.89
413,First year,2.79,3.58,3.2
414,First year,4.56,3.03,4.15
415,First year,4.75,4.61,3.04
416,First year,6.29,6.32,5.41
417,First year,4.57,3.94,3.09
418,First year,3.65,3.35,3.3
419,First year,4.26,2.79,3.06
420,First year,4.93,4.06,3.84
421,First year,2.79,2.82,1.37
422,First year,4.61,3.33,2.92
423,First year,4.21,3.72,3.22
424,First year,3.59,2.4,2.19
425,First year,4.05,4.01,4.99
426,First year,5.51,3.7,3.39
427,First year,2.29,1.67,1.49
428,First year,4.68,3.66,3.16
429,First year,2.9,2.83,1.67
430,First year,4.87,4.87,5.21
431,First year,4.82,3.98,3.22
432,First year,2.48,3.1,4.67
433,First year,4.15,3.24,3.25
434,First year,5.06,4.37,4.39
435,First year,2.24,4.74,4.01
436,First year,4.94,3.89,5.25
437,First year,2.02,3.68,3.57
438,First year,3.73,2.58,2.34
439,First year,5.49,6.24,5.23
440,First year,2.78,3.31,2.2
441,First year,5.04,5.07,4.4
442,First year,4.54,2.37,3.4
443,First year,3.16,3.48,3.05
444,First year,4.65,3.93,3.34
445,First year,4.69,3.91,4.45
446,First year,3.03,3.56,4.18
447,First year,2.63,4.29,3.27
448,First year,2.11,3.91,3
449,First year,5.91,5.16,5.48
450,First year,5.24,5.17,5.09
451,First year,4.22,1.62,2.1
452,First year,3.53,1.97,3.18
453,First year,4.32,3.06,3.03
454,First year,4.46,2.67,2.56
455,First year,3.01,2.98,3.06
456,First year,6.36,5.8,5.83
457,First year,3.77,2.23,2.68
458,First year,5.36,3.7,3.69
459,First year,4.36,3.06,3.4
460,First year,4.7,4.31,3.1
461,First year,2.83,3.33,2.99
462,First year,4.85,3.91,3.55
463,First year,4.12,3.47,2.52
464,First year,4.81,3.95,3.65
465,First year,5.11,4.36,4.63
466,First year,3.03,2.74,2.58
467,First year,3.4,2.91,3.25
468,First year,3.17,1.61,2.24
469,First year,4.05,3.3,3.81
470,First year,2.7,3.17,2.57
471,First year,2.53,2.6,1.33
472,First year,3.4,4.53,3.93
473,First year,4.28,4.78,5.37
474,First year,4.15,4.01,3.76
475,First year,3.15,5.15,3.43
476,First year,2.77,4.07,3.95
477,First year,3.52,1.74,1.96
478,First year,3.95,4.35,3.81
479,First year,2.52,4.03,3.63
480,First year,4.03,3.46,4.33
481,First year,4.82,2.7,3.8
482,First year,4.32,3.37,3.01
483,First year,3.38,2.41,2.31
484,First year,4.9,3.68,2.69
485,First year,3.08,3.7,2.83
486,First year,3.8,2.12,3.59
487,First year,2.86,2.67,3.5
488,First year,4.5,4.25,3.96
489,First year,4.42,1.71,1.43
490,First year,5.11,4.14,3.19
491,First year,4.47,2.81,4.42
492,First year,2.27,2.87,2.54
493,First year,2.63,3.13,2.33
494,First year,6.3,3.37,4.54
495,First year,4.06,5.26,4.11
496,First year,5.14,4.57,5.07
497,First year,4.4,2.73,3.84
498,First year,4.64,3.29,3.19
499,First year,4.4,2.45,3.59
500,First year,3.49,3.12,3.4
501,First year,4.01,4.78,4
502,First year,4.53,4.53,4.8
503,First year,2.76,3.46,2.57
504,First year,3.98,3.01,2.56
505,First year,5.85,4.35,5.08
506,First year,5.6,3.19,3.12
507,First year,4.97,4.34,4.3
508,First year,4.9,5.46,5.99
509,First year,4.75,3.63,2.79
510,First year,4.59,2.88,4.11
511,First year,3.79,3.22,4.56
512,First year,2.8,3.95,3.95
513,First year,3.89,2.52,2.82
514,First year,4.71,3.28,2.99
515,First year,4.27,4.22,4.41
516,First year,5,4.32,3.95
517,First year,3.95,3.83,3.85
518,First year,4.35,3.41,2.88
519,First year,4.68,4.4,4.87
520,First year,3.9,3.77,4.08
521,First year,3.32,2.45,3.22
522,First year,3.77,3.28,4.56
523,First year,4.23,4.75,4.03
524,First year,3.97,3.77,4.3
525,First year,3.36,3.24,1.99
526,First year,3.84,3.3,2.83
527,First year,4.1,1.77,2.6
528,First year,3.11,4.4,3.43
529,First year,3.59,3.34,3.41
530,First year,4.97,4.27,3.61
531,First year,4.83,2.61,2.52
532,First year,4.72,3.99,3.93
533,First year,5.15,5.11,4.57
534,First year,3.93,4.4,2.74
535,First year,2.89,1.78,1.82
536,First year,4.1,2.51,2.89
537,First year,3.07,2.77,2.65
538,First year,3.95,3.5,3.01
539,First year,4.57,3.81,4.42
540,First year,4.6,3.25,4.07
541,First year,5.22,4.32,2.65
542,First year,4.49,3.66,4.44
543,First year,3.65,3.78,2.27
544,First year,5.91,4.37,4.3
545,First year,3.63,3.31,2.34
546,First year,4.54,2.62,2.29
547,First year,4.78,4.35,5.23
548,First year,3.96,2.75,3.11
549,First year,1.19,2.08,1.9
550,First year,4.58,5,3.3
551,First year,3.41,2.91,2.87
552,First year,4.07,4.49,4.7
553,First year,2.47,2.91,3.16
554,First year,4.6,3.51,2.82
555,First year,3.38,1.62,2.29
556,First year,4.38,5.97,4.59
557,First year,4.23,3.03,4.27
558,First year,3.77,4.84,3.9
559,First year,3.43,4.04,4.27
560,First year,4.85,3.91,4.13
561,First year,4.3,5.07,4.04
562,First year,4.2,2.45,3.34
563,First year,4.88,4.66,4.6
564,First year,3.26,1.93,2.45
565,First year,4.56,4.84,4.81
566,First year,3.13,3.75,4.03
567,First year,4.28,2.87,2.91
568,First year,3.69,2.77,3.49
569,First year,4.15,4.22,3.78
570,First year,4,3.41,3.68
571,First year,4.21,2.26,2.63
572,First year,4.59,4.96,5.37
573,First year,4.18,4.85,4.13
574,First year,3.39,3.64,3.5
575,First year,3.37,4.94,4.07
576,First year,3.53,1.93,2.57
577,First year,3.75,3.25,2.64
578,First year,3.99,3,4.19
579,First year,5.07,4.77,5.28
580,First year,3.7,3.88,3.62
581,First year,3.63,3.85,4.46
582,First year,4.72,3.54,3.51
583,First year,3.92,5.04,5.09
584,First year,3.94,2.9,3.22
585,First year,4.25,4.74,4.8
586,First year,4.47,3.98,3.46
587,First year,3.39,4.1,2.86
588,First year,4.43,5.17,3.7
589,First year,4.86,2.74,2.59
590,First year,5.42,4.33,4.89
591,First year,4.7,7.05,6.42
592,First year,3.91,3.71,2.67
593,First year,2.95,2.4,3.74
594,First year,3.44,4.13,4.3
595,First year,3.66,2.53,3.87
596,First year,4.89,4.27,5.11
597,First year,3.99,4.15,3.5
598,First year,6.85,4.75,4.78
599,First year,1.81,4.09,2.37
600,First year,3.19,1.55,2.05
601,First year,2.93,2.32,3.29
602,First year,4.6,3.78,3.08
603,First year,3.88,4.32,3.19
604,First year,4.7,4.95,5.41
605,First year,2.46,4.19,2.54
606,First year,3.9,3.36,4.62
607,First year,6.16,3.11,3.92
608,First year,5.91,5.15,3.98
609,First year,5.38,3.19,3.66
610,First year,5.29,4.09,4.24
611,First year,5.34,4.43,2.69
612,First year,5.57,4.4,4.46
613,First year,3.19,2.29,1.74
614,First year,3.76,4.26,3.34
615,First year,2.89,2.91,2.8
616,First year,4.82,6.29,6.57
617,First year,4.24,3.49,4.66
618,First year,5.39,4.88,2.98
619,First year,5.59,4.13,4.8
620,First year,3.07,2.66,1.76
621,First year,4.63,4.71,5.38
622,First year,6.01,2.03,2.8
623,First year,3.81,2.19,3.24
624,First year,5.02,3.56,2.59
625,First year,4.43,4.47,4.66
626,First year,3.32,2.79,2.82
627,First year,4.14,3.06,3.78
628,First year,5.99,4.09,4.16
629,First year,4.77,4.59,5.3
630,First year,3.14,1.8,1.41
631,First year,3.19,5.23,4.38
632,First year,5.08,5.53,5.39
633,First year,2.89,4.1,2.88
634,First year,4.62,3.17,2.9
635,First year,4.85,4.59,5.3
636,First year,5.08,4.95,6.05
637,First year,4.97,2.88,3.85
638,First year,4.01,2.47,2.19
639,First year,2.96,3.39,3.28
640,First year,4.7,3.96,4
641,First year,3.96,5.32,4.03
642,First year,3.52,3.6,3.55
643,First year,5.1,3.27,2.83
644,First year,4.67,3.01,2.34
645,First year,5.03,3.4,4.04
646,First year,3.08,3.44,2.62
647,First year,3.42,5.23,4.64
648,First year,3.6,4.75,3.66
649,First year,4.15,2.7,2.76
650,First year,3.09,2.85,2.98
651,First year,3.98,6,5.88
652,First year,3.95,4.08,3.09
653,First year,4.45,2.26,3.32
654,First year,5.43,4.23,5.39
655,First year,3.12,3.52,3.48
656,First year,3.61,4.99,4.69
657,First year,2.75,3.16,2.87
658,First year,3.67,3.12,3.15
659,First year,4.06,2.63,2.92
660,First year,2.65,4.34,3.91
661,First year,4.06,2.34,2.86
662,First year,3.08,2.68,2.23
663,First year,2.9,1.44,2.17
664,First year,2.97,4.35,3.85
665,First year,5.42,6.5,5
666,First year,3.74,3.88,3.57
667,First year,4.57,2.99,3.38
668,First year,4.76,3.05,4.04
669,First year,3.93,3.01,2.98
670,First year,4.57,2.94,1.63
671,First year,4.09,4.39,4.17
672,First year,5.06,3.98,3.16
673,First year,3.83,3.76,2.87
674,First year,4.11,4.81,3.79
675,First year,4.68,3.53,2.98
676,First year,6.33,4.43,5.5
677,First year,5.55,4.67,4.13
678,First year,4.73,5.18,4.67
679,First year,4.35,4.57,4.5
680,First year,5.42,3.47,4.3
681,First year,4.08,3.53,2.94
682,First year,3.97,2.83,2.2
683,First year,4.41,4.63,4.07
684,First year,5.74,4.47,3.75
685,First year,4.2,4.61,5.04
686,First year,4.98,4.58,2.95
687,First year,3.73,4.44,3.75
688,First year,2.17,4.79,3.06
689,First year,3.56,5.17,3.31
690,First year,5.68,5.45,5.44
691,First year,4.59,2.93,4.12
692,First year,1.87,2.85,3.53
693,First year,2.39,3.36,2.5
694,First year,5.89,3.94,3.66
695,First year,4.95,5.42,4.85
696,First year,2.53,1.16,1.56
697,First year,4.05,4.95,2.79
698,First year,3.91,3.86,3.85
699,First year,3.85,3.48,3.04
700,First year,5.32,5.38,4.76
701,First year,4.64,5.12,3.47
702,First year,4.89,5.32,4.99
703,First year,2.66,6.07,4.12
704,First year,5.23,2.86,3.08
705,First year,6.35,4.52,4.12
706,First year,2.88,3.63,3.28
707,First year,3.69,3.37,3.52
708,First year,5.69,4.18,3.97
709,First year,4.66,3.53,2.82
710,First year,4.42,2.79,2.42
711,First year,2.62,3.45,2.56
712,First year,6.08,3.46,2.74
713,First year,3.43,4.48,3.54
714,First year,4.65,3.55,3.42
715,First year,3.12,2.48,2.14
716,First year,2.93,2.82,2.8
717,First year,3.08,2.66,3.38
718,First year,3.57,4.21,4.13
719,First year,4.75,2.28,3.56
720,First year,3.88,3.53,2.91
721,First year,4.88,4.08,5.05
722,First year,5.42,4.91,5.33
723,First year,3.44,3.69,2.55
724,First year,4.38,5.36,5.36
725,First year,4.34,4.09,3.07
726,First year,2.38,4,4.14
727,First year,2.74,3.94,3.09
728,First year,3.22,4.08,3.54
729,First year,3.93,5.02,4.18
730,First year,3.48,3.14,2.34
731,First year,3.71,1.05,2.43
732,First year,2.31,3.17,3.43
733,First year,5.72,4.95,5.48
734,First year,3.63,2.15,2.19
735,First year,3.37,3.91,4.13
736,First year,3.58,3.1,3.42
737,First year,4.02,2.34,3.53
738,First year,3.88,3.62,4.06
739,First year,3.98,3.93,3.59
740,First year,3.54,2.78,2.5
741,First year,3.54,3.27,2.74
742,First year,2.99,3.18,2.62
743,First year,2.24,1.79,1.35
744,First year,4.73,1.96,3.09
745,First year,4.7,3.97,2.26
746,First year,5.13,6.16,5.41
747,First year,1.26,1.93,1.33
748,First year,4.29,4.69,3.54
749,First year,3.07,0.59,1.82
750,First year,4,3.39,3.11
751,First year,2.56,3.03,1.85
752,First year,4.81,3.75,3.13
753,First year,3.52,3.05,3.51
754,First year,2.98,3.31,4.33
755,First year,4.52,3.73,3.6
756,First year,5.16,3.23,3.48
757,First year,3.69,3.05,2.25
758,First year,4.22,3.34,4.23
759,First year,5.05,5.51,5.86
760,First year,4.79,4.45,2.69
761,First year,3,3.9,3.04
762,First year,2.52,3.91,3.24
763,First year,3.68,3.56,2.56
764,First year,5.3,5.28,5
765,First year,5.48,2.84,2.32
766,First year,2.5,3.23,3.08
767,First year,3.21,2.42,2.52
768,First year,4.7,3.3,3.94
769,First year,4.97,3.43,3.82
770,First year,2.82,1.91,2.9
771,First year,4.82,5.61,5.1
772,First year,4.53,4.84,3.1
773,First year,5.03,2.54,2.79
774,First year,5.52,4.69,5.2
775,First year,2.51,4.4,3.54
776,First year,3.52,1.1,2.21
777,First year,4.33,3.11,3.89
778,First year,4.19,3.81,4.08
779,First year,3.69,3.31,3.2
780,First year,4.21,4.23,3.65
781,First year,3.65,3.01,2.76
782,First year,3.02,2.98,3.05
783,First year,4.16,3.25,3.88
784,First year,4.32,5.17,4.67
785,First year,5.23,5.06,4.47
786,First year,5.02,2.92,4.88
787,First year,3.77,2.64,2.96
788,First year,6.27,5.31,4.78
789,First year,4.63,5.45,5.87
790,First year,4.57,4.27,4.21
791,First year,4.11,2.85,3.43
792,First year,4.01,4.87,4.6
793,First year,4.47,2.4,2.49
794,First year,3.11,3.83,3.54
795,First year,4.26,3.62,3.83
796,First year,3.61,3.19,2.59
797,First year,3.91,3.61,2.98
798,First year,4.26,4.22,3.92
799,First year,4.18,3.3,3.37
800,First year,2.92,3.66,3.05
801,First year,2.9,3.84,3.66
802,First year,4.2,4.91,3.85
803,First year,3.52,3.54,2.29
804,First year,3.89,1.63,3.11
805,First year,4.89,2.73,3.2
806,First year,4.2,3.62,3.24
807,First year,4.4,3.74,3.47
808,First year,2.24,1.7,2.01
809,First year,3.91,3.57,3.27
810,First year,3.21,4.32,4.05
811,First year,6.12,5.87,5.7
812,First year,4.89,5.46,4.9
813,First year,4.29,3.47,3.85
814,First year,3.66,3.63,3.51
815,First year,3.3,3.32,4
816,First year,3.41,3.45,2.39
817,First year,3.97,4.09,3.79
818,First year,3.92,2.35,2.22
819,First year,4.97,4.8,3.94
820,First year,5.15,4.2,4.94
821,First year,4.14,5.3,4.89
822,First year,4.64,3.01,2.1
823,First year,4.28,3.91,3.37
824,First year,3,3.73,2.56
